,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
3742,5605,L52784,0.6,0.8260869565217348,0.8024691358024683,0.052770448548812667,-0.1764705882352946,-0.14814814814814814,1
3743,5606,L52785,0.6,0.8260869565217348,0.8024691358024683,0.036939313984168866,0.08823529411764679,-0.12962962962962962,1
3744,5607,L52786,0.6,0.8260869565217348,0.8024691358024683,1.1926121372031662,-1.2205882352941182,-0.1111111111111111,1
3745,5610,M20469,0.3,0.8478260869565233,0.827160493827158,-0.6596306068601583,0.7279411764705884,-0.037037037037037035,1
3746,5612,M20471,0.3,0.8369565217391255,0.8148148148148167,0.9023746701846965,-0.7867647058823535,0.009259259259259259,1
3747,5614,M20473,0.3,0.8369565217391255,0.8148148148148167,-0.10554089709762533,-0.1029411764705887,0.05555555555555555,1
3748,5615,H35028,0.1,0.8369565217391255,0.8024691358024683,0.6385224274406333,-0.8382352941176475,0.08333333333333333,1
3749,5616,M20475,0.3,0.8369565217391255,0.8024691358024683,-1.2981530343007917,2.2867647058823537,0.12962962962962962,3
3750,5617,L52796,0.6,0.8369565217391255,0.8148148148148167,-0.12137203166226913,0.08823529411764679,0.1574074074074074,1
3751,5618,L52797,0.6,0.8478260869565233,0.827160493827158,-0.5224274406332454,1.5661764705882357,0.17592592592592593,3
3752,5619,M20478,0.3,0.8369565217391255,0.827160493827158,0.7493403693931399,-0.7794117647058828,0.19444444444444445,1
3753,5620,L52799,0.6,0.8369565217391255,0.8148148148148167,2.2638522427440635,-1.3455882352941184,0.2222222222222222,1
3754,5621,L52800,0.6,0.8369565217391255,0.8148148148148167,0.158311345646438,-0.12500000000000025,0.24074074074074073,1
3755,5623,L52802,0.6,0.8260869565217348,0.8024691358024683,0.35883905013192613,0.029411764705882262,0.28703703703703703,1
3756,5624,L52803,0.6,0.8260869565217348,0.8148148148148167,0.39577836411609496,-0.2867647058823535,0.3055555555555556,1
3757,5626,L52805,0.6,0.8043478260869534,0.790123456790127,1.187335092348285,-1.1617647058823537,0.35185185185185186,1
3758,5627,H35040,0.1,0.8043478260869534,0.790123456790127,0.5277044854881267,-0.5661764705882357,0.37037037037037035,1
3759,5628,L52807,0.6,0.8043478260869534,0.790123456790127,0.49604221635883905,-0.029411764705882783,0.4166666666666667,1
3760,5629,L52808,0.6,0.8043478260869534,0.790123456790127,0.9762532981530343,-0.6029411764705886,0.4351851851851852,1
3761,5630,L52809,0.6,0.8043478260869534,0.8024691358024683,-0.5171503957783641,0.823529411764706,0.4537037037037037,1
3762,5633,L52812,0.6,0.8043478260869534,0.8024691358024683,-0.6701846965699209,0.926470588235294,0.5185185185185185,1
3763,5636,L52815,0.6,0.7934782608695627,0.790123456790127,-0.005277044854881266,0.5220588235294116,0.5833333333333334,1
3764,5637,L52816,0.6,0.7934782608695627,0.7777777777777786,-0.2955145118733509,0.3897058823529411,0.6018518518518519,1
3765,5638,M20497,0.3,0.7826086956521721,0.7777777777777786,-0.08443271767810026,0.4338235294117648,0.6203703703703703,1
3766,5640,L52819,0.6,0.7934782608695627,0.790123456790127,0.8707124010554089,-0.8455882352941183,0.6666666666666666,4
3767,5641,L52820,0.6,0.7934782608695627,0.790123456790127,-0.43799472295514513,0.8382352941176473,0.6851851851851852,1
3768,5642,L52821,0.6,0.7934782608695627,0.790123456790127,-0.158311345646438,-0.21323529411764758,0.7037037037037037,1
3769,5643,L52822,0.6,0.7826086956521721,0.7777777777777786,-0.04221635883905013,-0.1029411764705887,0.7222222222222222,1
3770,5644,L52823,0.6,0.7826086956521721,0.7777777777777786,0.37467018469656993,0.13235294117647042,0.7407407407407407,1
3771,5645,L52824,0.6,0.7826086956521721,0.7777777777777786,-0.633245382585752,0.8161764705882352,0.7592592592592593,1
3772,5646,M20505,0.3,0.7826086956521721,0.7777777777777786,0.46437994722955145,-0.7941176470588241,0.7777777777777778,1
3773,5647,M20506,0.3,0.7717391304347743,0.7530864197530889,0.7440633245382586,-0.22058823529411775,0.8055555555555556,1
3774,5649,L52828,0.6,0.7826086956521721,0.7654320987654302,-0.5382585751978892,0.3455882352941175,0.8796296296296297,1
3775,5651,L52830,0.6,0.7826086956521721,0.7777777777777786,-0.24802110817941952,0.4485294117647057,0.9259259259259259,1
3776,5652,M20511,0.3,0.7826086956521721,0.7777777777777786,-0.2955145118733509,0.4044117647058825,0.9444444444444444,1
3777,5654,L52833,0.6,0.7717391304347743,0.7407407407407405,-0.04221635883905013,-0.2500000000000005,0.9907407407407407,1
3778,5655,L52834,0.6,0.7608695652173907,0.7283950617283992,0.21635883905013192,-0.43382352941176533,-1.0,1
3779,5656,L52835,0.6,0.7608695652173907,0.7160493827160508,-0.6121372031662269,0.5220588235294116,-0.9814814814814815,1
3780,5658,L52837,0.6,0.7608695652173907,0.7160493827160508,1.5356200527704484,-1.0367647058823535,-0.9351851851851852,1
3781,5659,M20518,0.3,0.7499999999999929,0.7037037037037024,-0.6912928759894459,1.095588235294118,-0.9166666666666666,1
3782,5660,M20519,0.3,0.7608695652173907,0.7160493827160508,0.9023746701846965,-0.7500000000000006,-0.8888888888888888,1
3783,5662,L52841,0.6,0.7499999999999929,0.7037037037037024,-0.5593667546174143,0.9411764705882355,-0.8425925925925926,1
3784,5663,L52842,0.6,0.7499999999999929,0.7160493827160508,0.5963060686015831,-0.45588235294117685,-0.8240740740740741,1
3785,5664,M20523,0.3,0.7608695652173907,0.7160493827160508,0.1424802110817942,0.154411764705882,-0.8055555555555556,1
3786,5666,L52845,0.6,0.7608695652173907,0.7037037037037024,1.804749340369393,-1.3455882352941184,-0.75,1
3787,5667,L52846,0.6,0.7499999999999929,0.7037037037037024,-0.38522427440633245,0.21323529411764705,-0.7314814814814815,1
3788,5668,L52847,0.6,0.7499999999999929,0.7037037037037024,3.044854881266491,-1.5441176470588245,-0.7129629629629629,1
3789,5669,M20528,0.3,0.7499999999999929,0.7037037037037024,-0.37467018469656993,0.3749999999999997,-0.6944444444444444,1
3790,5670,M20529,0.3,0.7499999999999929,0.7160493827160508,-0.1266490765171504,-0.05147058823529435,-0.6666666666666666,1
3791,5671,L52850,0.6,0.7499999999999929,0.7160493827160508,-0.41688654353562005,0.36764705882352955,-0.6388888888888888,1
3792,5672,H35085,0.1,0.7499999999999929,0.7283950617283992,0.16358839050131926,-0.22058823529411775,-0.6203703703703703,1
3793,5673,H35086,0.1,0.7391304347826093,0.7283950617283992,1.0448548812664908,-1.0294117647058831,-0.5740740740740741,1
3794,5675,M20534,0.3,0.7499999999999929,0.7407407407407405,-0.5804749340369393,0.1691176470588234,-0.5092592592592593,1
3795,5677,L52856,0.6,0.7608695652173907,0.7530864197530889,0.32717678100263853,-0.1764705882352946,-0.4537037037037037,1
3796,5680,M20539,0.3,0.7499999999999929,0.7407407407407405,-0.19525065963060687,0.6470588235294118,-0.3888888888888889,1
3797,5681,M20540,0.3,0.7499999999999929,0.7283950617283992,-0.6174142480211082,0.7573529411764707,-0.3611111111111111,1
3798,5682,L52861,0.6,0.7499999999999929,0.7283950617283992,-0.633245382585752,0.3014705882352938,-0.3333333333333333,1
3799,5684,M20543,0.3,0.7499999999999929,0.7283950617283992,0.46965699208443273,-0.18382352941176477,-0.26851851851851855,1
3800,5685,H35098,0.1,0.7499999999999929,0.7283950617283992,0.48021108179419525,-0.2500000000000005,-0.24074074074074073,1
3801,5686,L52865,0.6,0.7499999999999929,0.7160493827160508,-0.11081794195250659,0.39705882352941185,-0.19444444444444445,1
3802,5688,L52867,0.6,0.7608695652173907,0.7407407407407405,3.519788918205805,-1.6176470588235303,-0.1574074074074074,1
3803,5691,L52870,0.6,0.7608695652173907,0.7530864197530889,-0.35883905013192613,0.3382352941176468,-0.09259259259259259,1
3804,5692,L52871,0.6,0.7717391304347743,0.7530864197530889,-0.9656992084432717,1.1911764705882355,-0.07407407407407407,1
3805,5697,H35110,0.1,0.7826086956521721,0.7654320987654302,0.48548812664907653,-0.4117647058823532,0.037037037037037035,1
3806,5698,L52877,0.6,0.7826086956521721,0.7654320987654302,-0.7862796833773087,0.676470588235294,0.08333333333333333,1
3807,5699,L52878,0.6,0.7826086956521721,0.7654320987654302,-1.2559366754617414,1.4411764705882355,0.10185185185185185,1
3808,5700,L52879,0.6,0.7717391304347743,0.7654320987654302,1.920844327176781,-1.0514705882352948,0.12037037037037036,1
3809,5701,L52880,0.6,0.7826086956521721,0.7654320987654302,-0.0316622691292876,0.10294117647058817,0.1388888888888889,1
3810,5702,M20561,0.3,0.7826086956521721,0.7654320987654302,-0.8232189973614775,1.036764705882353,0.1574074074074074,1
3811,5703,L52882,0.6,0.7608695652173907,0.7407407407407405,0.21635883905013192,0.22058823529411775,0.18518518518518517,1
3812,5705,L52884,0.6,0.7826086956521721,0.7530864197530889,-0.8865435356200527,0.9191176470588239,0.25,1
3813,5706,L52885,0.6,0.7717391304347743,0.7654320987654302,-0.2691292875989446,0.21323529411764705,0.26851851851851855,1
3814,5710,L52889,0.6,0.7499999999999929,0.7407407407407405,0.2796833773087071,-0.11764705882352956,0.3425925925925926,1
3815,5712,L52891,0.6,0.7499999999999929,0.7283950617283992,0.22163588390501318,-0.3161764705882357,0.4074074074074074,1
3816,5713,L52892,0.6,0.7499999999999929,0.7407407407407405,-0.9129287598944591,1.058823529411765,0.42592592592592593,1
3817,5715,L52894,0.6,0.7499999999999929,0.7530864197530889,0.6068601583113457,-0.30882352941176505,0.46296296296296297,1
3818,5717,L52896,0.6,0.7608695652173907,0.7777777777777786,-0.7862796833773087,0.882352941176471,0.5277777777777778,1
3819,5718,L52897,0.6,0.7608695652173907,0.7777777777777786,1.2823218997361479,-0.8897058823529417,0.5462962962962963,1
3820,5721,L52900,0.6,0.7608695652173907,0.7654320987654302,-0.3641160949868074,0.8602941176470589,0.6018518518518519,1
3821,5722,M20581,0.3,0.7608695652173907,0.7530864197530889,-0.316622691292876,0.2352941176470586,0.6203703703703703,1
3822,5724,M20583,0.3,0.7608695652173907,0.7530864197530889,-0.14775725593667546,0.573529411764706,0.6666666666666666,1
3823,5728,M20587,0.3,0.7608695652173907,0.7530864197530889,0.2955145118733509,-0.4264705882352946,0.7685185185185185,1
3824,5729,M20588,0.3,0.7717391304347743,0.7654320987654302,-0.42744063324538256,0.45588235294117635,0.7962962962962963,1
3825,5730,M20589,0.3,0.7608695652173907,0.7530864197530889,-0.21108179419525067,-0.3308823529411766,0.8240740740740741,1
3826,5731,L52910,0.6,0.7608695652173907,0.7407407407407405,1.5303430079155673,-1.0955882352941182,0.8518518518518519,1
3827,5734,L52913,0.6,0.7608695652173907,0.7530864197530889,-0.08443271767810026,0.22058823529411775,0.9074074074074074,1
3828,5735,L52914,0.6,0.7608695652173907,0.7530864197530889,-0.7071240105540897,1.1764705882352946,0.9259259259259259,2
3829,5736,L52915,0.6,0.7717391304347743,0.7530864197530889,0.8970976253298153,-0.7426470588235299,0.9444444444444444,1
3830,5737,M20596,0.3,0.7717391304347743,0.7654320987654302,-0.33773087071240104,-0.2647058823529414,0.9629629629629629,1
3831,5738,L52917,0.6,0.7608695652173907,0.7530864197530889,0.37467018469656993,0.19117647058823495,0.9907407407407407,1
3832,5739,L52918,0.6,0.7608695652173907,0.7407407407407405,-1.1715039577836412,0.6323529411764705,-1.0,1
3833,5740,M20599,0.3,0.7499999999999929,0.7407407407407405,0.7915567282321899,-0.6470588235294124,-0.9814814814814815,1
3834,5741,M20600,0.3,0.7608695652173907,0.7407407407407405,0.16886543535620052,-0.13970588235294165,-0.9537037037037037,1
3835,5742,M20601,0.3,0.7608695652173907,0.7407407407407405,-0.10554089709762533,0.022058823529411565,-0.9259259259259259,1
3836,5744,M20603,0.3,0.7499999999999929,0.7283950617283992,-0.6543535620052771,0.19852941176470565,-0.8796296296296297,1
3837,5745,H35158,0.1,0.7499999999999929,0.7160493827160508,-0.11081794195250659,0.17647058823529407,-0.8518518518518519,1
3838,5746,L52925,0.6,0.7391304347826093,0.7160493827160508,2.554089709762533,-1.477941176470589,-0.8055555555555556,1
3839,5750,H35163,0.1,0.7499999999999929,0.7530864197530889,-0.9129287598944591,1.632352941176471,-0.7129629629629629,1
3840,5751,L52930,0.6,0.7499999999999929,0.7530864197530889,2.5224274406332454,-1.352941176470589,-0.6666666666666666,1
3841,5752,H35165,0.1,0.7608695652173907,0.7530864197530889,-0.14775725593667546,0.19117647058823495,-0.6481481481481481,1
3842,5755,L52934,0.6,0.7391304347826093,0.7160493827160508,1.1820580474934037,-0.9191176470588241,-0.5370370370370371,1
3843,5757,M20616,0.3,0.7282608695652115,0.7160493827160508,-0.7229551451187335,0.8897058823529411,-0.5,1
3844,5758,L52937,0.6,0.7173913043478208,0.6913580246913611,-0.7229551451187335,1.132352941176471,-0.4722222222222222,1
3845,5761,M20620,0.3,0.7173913043478208,0.6913580246913611,0.10026385224274406,-0.3382352941176473,-0.4166666666666667,1
3846,5765,L52944,0.6,0.6956521739130395,0.6790123456790127,0.45382585751978893,-0.1691176470588239,-0.3055555555555556,1
3847,5766,L52945,0.6,0.6956521739130395,0.6913580246913611,1.0817941952506596,-0.7132352941176475,-0.28703703703703703,1
3848,5771,L52950,0.6,0.6847826086956488,0.6790123456790127,-0.5013192612137203,0.19852941176470565,-0.17592592592592593,1
3849,5772,L52951,0.6,0.6847826086956488,0.6790123456790127,0.11609498680738786,0.2573529411764707,-0.1574074074074074,1
3850,5774,H35187,0.1,0.6847826086956488,0.6790123456790127,-0.5699208443271768,0.4852941176470586,-0.12037037037037036,1
3851,5775,L52954,0.6,0.6739130434782581,0.6666666666666714,0.5224274406332454,-0.43382352941176533,-0.07407407407407407,1
3852,5776,L52955,0.6,0.6847826086956488,0.6666666666666714,2.1319261213720315,-1.3750000000000009,-0.05555555555555555,1
3853,5777,L52956,0.6,0.6847826086956488,0.6666666666666714,-0.9393139841688655,0.6617647058823533,-0.037037037037037035,1
3854,5778,L52957,0.6,0.6847826086956488,0.6666666666666714,-0.5013192612137203,0.3088235294117645,-0.018518518518518517,1
3855,5779,M20638,0.3,0.6956521739130395,0.6666666666666714,-0.07387862796833773,0.08823529411764679,0.0,1
3856,5781,L52960,0.6,0.6956521739130395,0.6790123456790127,0.07387862796833773,0.1617647058823527,0.046296296296296294,1
3857,5782,M20641,0.3,0.6956521739130395,0.6666666666666714,0.6068601583113457,-0.2573529411764707,0.06481481481481481,1
3858,5783,L52962,0.6,0.6956521739130395,0.6666666666666714,-0.2532981530343008,-0.029411764705882783,0.09259259259259259,1
3859,5784,H35197,0.1,0.7065217391304301,0.6666666666666714,0.21108179419525067,-0.2794117647058828,0.1111111111111111,1
3860,5786,L52965,0.6,0.6956521739130395,0.6666666666666714,-0.17941952506596306,-0.22058823529411775,0.18518518518518517,1
3861,5787,L52966,0.6,0.6956521739130395,0.6790123456790127,0.09498680738786279,-0.2573529411764707,0.2037037037037037,1
3862,5788,L52967,0.6,0.6956521739130395,0.6913580246913611,0.42744063324538256,-0.1029411764705887,0.2222222222222222,1
3863,5791,M20650,0.3,0.6956521739130395,0.6790123456790127,0.316622691292876,-0.41911764705882393,0.28703703703703703,1
3864,5792,M20651,0.3,0.7065217391304301,0.6913580246913611,0.20580474934036938,-0.007352941176470696,0.3148148148148148,1
3865,5794,L52973,0.6,0.7065217391304301,0.6913580246913611,-0.16886543535620052,0.29411764705882365,0.37037037037037035,1
3866,5795,M20654,0.3,0.7173913043478208,0.7160493827160508,-0.05804749340369393,0.04411764705882313,0.3888888888888889,1
3867,5796,M20655,0.3,0.7173913043478208,0.7037037037037024,-0.20052770448548812,-0.02205882352941209,0.4166666666666667,1
3868,5800,L52979,0.6,0.6739130434782581,0.6296296296296333,0.47493403693931396,-0.41911764705882393,0.5,1
3869,5801,L52980,0.6,0.6739130434782581,0.6419753086419746,-0.17941952506596306,0.3308823529411766,0.5185185185185185,1
3870,5802,L52981,0.6,0.6739130434782581,0.6296296296296333,-0.47493403693931396,0.3235294117647059,0.5370370370370371,1
3871,5803,L52982,0.6,0.6630434782608603,0.6296296296296333,-0.06860158311345646,-0.16176470588235323,0.5555555555555556,1
3872,5804,L52983,0.6,0.6739130434782581,0.6419753086419746,0.8865435356200527,-0.6691176470588239,0.5740740740740741,1
3873,5805,L52984,0.6,0.6739130434782581,0.6419753086419746,-0.7282321899736148,0.463235294117647,0.5925925925925926,1
3874,5808,M20667,0.3,0.6630434782608603,0.6419753086419746,-0.07387862796833773,-0.095588235294118,0.6574074074074074,1
3875,5809,L52988,0.6,0.6630434782608603,0.654320987654323,1.2137203166226913,-1.066176470588236,0.6851851851851852,1
3876,5811,L52990,0.6,0.6521739130434767,0.654320987654323,1.8627968337730871,-1.3455882352941184,0.75,1
3877,5812,L52991,0.6,0.6521739130434767,0.6666666666666714,-0.25857519788918204,0.0073529411764701735,0.7685185185185185,1
3878,5813,L52992,0.6,0.6630434782608603,0.6666666666666714,-0.04221635883905013,-0.2867647058823535,0.7870370370370371,1
3879,5814,L52993,0.6,0.6413043478260789,0.654320987654323,1.3614775725593669,-0.8161764705882357,0.8055555555555556,1
3880,5815,M20674,0.3,0.6521739130434767,0.654320987654323,-0.5329815303430079,0.5367647058823529,0.8240740740740741,1
3881,5816,L52995,0.6,0.6413043478260789,0.654320987654323,0.8812664907651715,-0.5294117647058828,0.8518518518518519,1
3882,5819,L52998,0.6,0.6521739130434767,0.654320987654323,0.18997361477572558,-0.24264705882352983,0.9074074074074074,1
3883,5820,L52999,0.6,0.6521739130434767,0.654320987654323,-0.44854881266490765,0.12499999999999974,0.9259259259259259,1
3884,5821,L53000,0.6,0.6521739130434767,0.6666666666666714,1.1609498680738786,-0.9264705882352946,0.9444444444444444,1
3885,5822,L53001,0.6,0.6521739130434767,0.6666666666666714,-1.0554089709762533,0.6617647058823533,0.9629629629629629,1
3886,5823,M20682,0.3,0.6521739130434767,0.654320987654323,-0.21108179419525067,0.7352941176470591,0.9814814814814815,1
3887,5824,L53003,0.6,0.6413043478260789,0.654320987654323,0.21635883905013192,-0.06617647058823574,1.0092592592592593,1
3888,5827,M20686,0.3,0.6521739130434767,0.6666666666666714,-0.05804749340369393,0.07352941176470591,1.0648148148148149,1
3889,5830,M20689,0.3,0.6413043478260789,0.6666666666666714,0.37467018469656993,-0.43382352941176533,-0.9629629629629629,1
3890,5832,L53011,0.6,0.6521739130434767,0.6913580246913611,-0.15303430079155672,0.7720588235294121,-0.9074074074074074,1
3891,5834,L53013,0.6,0.6521739130434767,0.6790123456790127,-0.24274406332453827,0.3161764705882352,-0.8703703703703703,1
3892,5836,L53015,0.6,0.6521739130434767,0.6790123456790127,0.8707124010554089,-0.7426470588235299,-0.8333333333333334,1
3893,5837,L53016,0.6,0.6413043478260789,0.6666666666666714,0.24802110817941952,-0.036764705882352956,-0.8148148148148148,1
3894,5839,M20698,0.3,0.6630434782608603,0.6790123456790127,-0.1424802110817942,-0.2720588235294121,-0.7685185185185185,1
3895,5840,M20699,0.3,0.6630434782608603,0.6790123456790127,0.20052770448548812,-0.2867647058823535,-0.7407407407407407,1
3896,5842,M20701,0.3,0.6521739130434767,0.6666666666666714,0.9234828496042217,-0.6985294117647064,-0.6851851851851852,1
3897,5844,L53023,0.6,0.6739130434782581,0.6790123456790127,1.0395778364116095,-0.8382352941176475,-0.6388888888888888,1
3898,5845,L53024,0.6,0.6630434782608603,0.6666666666666714,-0.21635883905013192,-0.22794117647058842,-0.6203703703703703,1
3899,5847,L53026,0.6,0.6630434782608603,0.6913580246913611,0.9023746701846965,-0.5073529411764712,-0.5740740740740741,1
3900,5848,L53027,0.6,0.6630434782608603,0.6913580246913611,-0.5593667546174143,0.154411764705882,-0.5555555555555556,1
3901,5850,M20709,0.3,0.6630434782608603,0.6790123456790127,-0.3641160949868074,0.5441176470588237,-0.5185185185185185,1
3902,5851,L53030,0.6,0.6521739130434767,0.6666666666666714,0.3007915567282322,-0.3602941176470594,-0.49074074074074076,1
3903,5852,L53031,0.6,0.6413043478260789,0.654320987654323,0.36939313984168864,-0.5441176470588241,-0.4722222222222222,1
3904,5853,H35266,0.1,0.6413043478260789,0.6419753086419746,1.5567282321899736,-1.316176470588236,-0.4537037037037037,1
3905,5854,L53033,0.6,0.6413043478260789,0.654320987654323,0.33773087071240104,-0.3750000000000003,-0.4074074074074074,1
3906,5855,L53034,0.6,0.6413043478260789,0.6419753086419746,-0.45910290237467016,0.9632352941176471,-0.3888888888888889,1
3907,5857,H35270,0.1,0.6413043478260789,0.6419753086419746,0.5013192612137203,-0.3161764705882357,-0.3425925925925926,1
3908,5858,L53037,0.6,0.6521739130434767,0.6419753086419746,1.3562005277044855,-1.1985294117647067,-0.2962962962962963,1
3909,5860,L53039,0.6,0.6521739130434767,0.654320987654323,0.20580474934036938,-0.48529411764705915,-0.25925925925925924,1
3910,5861,L53040,0.6,0.6521739130434767,0.6419753086419746,0.3324538258575198,-0.5220588235294121,-0.24074074074074073,1
3911,5862,L53041,0.6,0.6521739130434767,0.654320987654323,0.2691292875989446,0.5514705882352944,-0.2222222222222222,1
3912,5863,L53042,0.6,0.6630434782608603,0.654320987654323,-0.1741424802110818,0.029411764705882262,-0.2037037037037037,1
3913,5866,M20725,0.3,0.6739130434782581,0.6666666666666714,-0.5329815303430079,-0.014705882352941391,-0.12962962962962962,1
3914,5867,L53046,0.6,0.6739130434782581,0.6666666666666714,-0.23218997361477572,0.3602941176470589,-0.10185185185185185,1
3915,5868,L53047,0.6,0.6739130434782581,0.654320987654323,-0.047493403693931395,0.3749999999999997,-0.08333333333333333,1
3916,5869,L53048,0.6,0.6739130434782581,0.6666666666666714,1.2031662269129288,-0.904411764705883,-0.06481481481481481,1
3917,5870,L53049,0.6,0.6739130434782581,0.6666666666666714,3.0237467018469655,-1.5808823529411773,-0.046296296296296294,1
3918,5871,L53050,0.6,0.6739130434782581,0.6666666666666714,2.9129287598944593,-1.7205882352941184,-0.027777777777777776,1
3919,5872,L53051,0.6,0.6739130434782581,0.6666666666666714,-0.17941952506596306,0.6838235294117648,-0.009259259259259259,1
3920,5873,M20732,0.3,0.6739130434782581,0.654320987654323,0.005277044854881266,0.17647058823529407,0.009259259259259259,1
3921,5880,L53059,0.6,0.6630434782608603,0.654320987654323,1.0448548812664908,-0.8676470588235301,0.17592592592592593,1
3922,5881,L53060,0.6,0.6739130434782581,0.6666666666666714,-0.3641160949868074,0.6911764705882355,0.19444444444444445,1
3923,5882,L53061,0.6,0.6630434782608603,0.6666666666666714,2.3693931398416885,-1.2867647058823537,0.21296296296296297,1
3924,5884,L53063,0.6,0.6630434782608603,0.6666666666666714,1.567282321899736,-1.0441176470588243,0.25,1
3925,5885,M20744,0.3,0.6521739130434767,0.6666666666666714,-0.34300791556728233,0.20588235294117635,0.26851851851851855,1
3926,5886,L53065,0.6,0.6521739130434767,0.6666666666666714,0.7598944591029023,-0.8823529411764712,0.2962962962962963,1
3927,5888,H35301,0.1,0.6630434782608603,0.6666666666666714,-0.30606860158311344,0.08823529411764679,0.3333333333333333,1
3928,5891,L53070,0.6,0.6630434782608603,0.654320987654323,0.6912928759894459,-0.558823529411765,0.4351851851851852,1
3929,5892,L53071,0.6,0.6630434782608603,0.654320987654323,-0.8918205804749341,0.9632352941176471,0.4537037037037037,1
3930,5894,M20753,0.3,0.6521739130434767,0.654320987654323,-0.49076517150395776,0.9191176470588239,0.49074074074074076,1
3931,5895,L53074,0.6,0.6413043478260789,0.6419753086419746,0.49604221635883905,-0.1691176470588239,0.5185185185185185,1
3932,5898,M20757,0.3,0.6195652173912976,0.6172839506172849,0.07387862796833773,0.0,0.5833333333333334,1
3933,5899,L53078,0.6,0.6195652173912976,0.6172839506172849,-1.071240105540897,1.2500000000000004,0.6111111111111112,1
3934,5901,M20760,0.3,0.6086956521739069,0.6172839506172849,-0.09498680738786279,0.058823529411764525,0.6759259259259259,1
3935,5904,L53083,0.6,0.6086956521739069,0.5925925925925952,2.063324538258575,-1.3455882352941184,0.7407407407407407,1
3936,5906,H35319,0.1,0.5978260869565162,0.5925925925925952,0.41688654353562005,-0.6691176470588239,0.7870370370370371,1
3937,5908,H35321,0.1,0.5978260869565162,0.5802469135802468,-0.44327176781002636,0.45588235294117635,0.8518518518518519,1
3938,5909,M20768,0.3,0.5978260869565162,0.5679012345679055,0.12137203166226913,-0.2867647058823535,0.8981481481481481,1
3939,5910,H35323,0.1,0.5869565217391255,0.5555555555555571,-0.7335092348284961,1.845588235294118,0.9259259259259259,3
3940,5911,M20770,0.3,0.5978260869565162,0.5679012345679055,-0.23746701846965698,0.2352941176470586,-1.0,1
3941,5912,M20771,0.3,0.5978260869565162,0.5802469135802468,-1.1345646437994723,1.7500000000000004,-0.9722222222222222,1
3942,5917,L53096,0.6,0.5760869565217348,0.5555555555555571,0.27440633245382584,0.12499999999999974,-0.8240740740740741,1
3943,5918,L53097,0.6,0.5760869565217348,0.5555555555555571,-0.8548812664907651,0.9117647058823533,-0.8055555555555556,1
3944,5919,L53098,0.6,0.5760869565217348,0.5432098765432158,0.20052770448548812,0.13235294117647042,-0.7870370370370371,1
3945,5922,L53101,0.6,0.5652173913043441,0.5679012345679055,-0.8812664907651715,1.2426470588235299,-0.7314814814814815,1
3946,5923,L53102,0.6,0.5652173913043441,0.5679012345679055,-0.35883905013192613,0.22794117647058793,-0.7129629629629629,1
3947,5924,M20783,0.3,0.5543478260869534,0.5679012345679055,0.17941952506596306,-0.38235294117647095,-0.6944444444444444,1
3948,5925,L53104,0.6,0.5434782608695627,0.5555555555555571,-0.7071240105540897,0.6323529411764705,-0.6666666666666666,1
3949,5926,M20785,0.3,0.5326086956521721,0.5432098765432158,0.6121372031662269,-0.6544117647058828,-0.6481481481481481,1
3950,5927,L53106,0.6,0.5326086956521721,0.5432098765432158,-0.3324538258575198,0.8014705882352944,-0.6203703703703703,1
3951,5928,L53107,0.6,0.5326086956521721,0.5432098765432158,0.7704485488126649,-0.7132352941176475,-0.6018518518518519,1
3952,5929,M20788,0.3,0.5326086956521721,0.5432098765432158,0.24802110817941952,-0.11029411764705888,-0.5833333333333334,1
3953,5931,L53110,0.6,0.5434782608695627,0.5679012345679055,-0.10554089709762533,0.8382352941176473,-0.5370370370370371,1
3954,5932,L53111,0.6,0.5434782608695627,0.5802469135802468,-0.8812664907651715,1.0441176470588236,-0.5185185185185185,1
3955,5933,L53112,0.6,0.5652173913043441,0.5925925925925952,0.0633245382585752,-0.2647058823529414,-0.5,1
3956,5934,L53113,0.6,0.5652173913043441,0.5925925925925952,-0.6860158311345647,0.5294117647058822,-0.48148148148148145,1
3957,5936,L53115,0.6,0.5652173913043441,0.5925925925925952,0.7546174142480211,-0.41911764705882393,-0.4166666666666667,1
3958,5937,M20796,0.3,0.5652173913043441,0.5802469135802468,0.23746701846965698,-0.21323529411764758,-0.39814814814814814,1
3959,5938,M20797,0.3,0.5760869565217348,0.5925925925925952,-0.21635883905013192,0.08088235294117609,-0.37037037037037035,1
3960,5943,L53122,0.6,0.5869565217391255,0.6172839506172849,-0.2796833773087071,0.2352941176470586,-0.25925925925925924,1
3961,5944,L53123,0.6,0.5869565217391255,0.6172839506172849,0.20052770448548812,0.08088235294117609,-0.24074074074074073,1
3962,5945,M20804,0.3,0.5869565217391255,0.6049382716049436,-0.10026385224274406,-0.16176470588235323,-0.2222222222222222,1
3963,5947,L53126,0.6,0.5869565217391255,0.6296296296296333,-0.036939313984168866,0.45588235294117635,-0.16666666666666666,1
3964,5948,M20807,0.3,0.5869565217391255,0.6296296296296333,-0.20052770448548812,0.36764705882352955,-0.14814814814814814,1
3965,5950,M20809,0.3,0.5869565217391255,0.6296296296296333,0.0158311345646438,0.27941176470588225,-0.10185185185185185,1
3966,5951,L53130,0.6,0.5869565217391255,0.6296296296296333,0.9815303430079155,-0.8308823529411772,-0.07407407407407407,1
